date,chrome-version,chrome-interop-2021-aspect-ratio,chrome-interop-2021-flexbox,chrome-interop-2021-grid,chrome-interop-2021-position-sticky,chrome-interop-2021-transforms,chrome-interop-2022-cascade,chrome-interop-2022-color,chrome-interop-2022-contain,chrome-interop-2022-dialog,chrome-interop-2022-forms,chrome-interop-2022-scrolling,chrome-interop-2022-subgrid,chrome-interop-2022-text,chrome-interop-2022-viewport,chrome-interop-2022-webcompat,firefox-version,firefox-interop-2021-aspect-ratio,firefox-interop-2021-flexbox,firefox-interop-2021-grid,firefox-interop-2021-position-sticky,firefox-interop-2021-transforms,firefox-interop-2022-cascade,firefox-interop-2022-color,firefox-interop-2022-contain,firefox-interop-2022-dialog,firefox-interop-2022-forms,firefox-interop-2022-scrolling,firefox-interop-2022-subgrid,firefox-interop-2022-text,firefox-interop-2022-viewport,firefox-interop-2022-webcompat,safari-version,safari-interop-2021-aspect-ratio,safari-interop-2021-flexbox,safari-interop-2021-grid,safari-interop-2021-position-sticky,safari-interop-2021-transforms,safari-interop-2022-cascade,safari-interop-2022-color,safari-interop-2022-contain,safari-interop-2022-dialog,safari-interop-2022-forms,safari-interop-2022-scrolling,safari-interop-2022-subgrid,safari-interop-2022-text,safari-interop-2022-viewport,safari-interop-2022-webcompat,interop-version,interop-interop-2021-aspect-ratio,interop-interop-2021-flexbox,interop-interop-2021-grid,interop-interop-2021-position-sticky,interop-interop-2021-transforms,interop-interop-2022-cascade,interop-interop-2022-color,interop-interop-2022-contain,interop-interop-2022-dialog,interop-interop-2022-forms,interop-interop-2022-scrolling,interop-interop-2022-subgrid,interop-interop-2022-text,interop-interop-2022-viewport,interop-interop-2022-webcompat
2022-07-03,103.0.5060.53,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0,976,990,912,892,943,759,452,846,928,931,728,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,943,694,814,120,811,665,571,-,953,948,881,892,810,817,489,757,873,681,640,137,647,120,223
2022-07-05,103.0.5060.114,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0,976,990,912,892,943,759,452,846,928,931,728,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,961,694,814,120,811,665,571,-,953,948,881,892,810,817,489,757,880,681,640,137,647,120,223
2022-07-07,103.0.5060.114,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,961,694,814,120,811,665,571,-,953,948,881,892,810,817,489,757,880,681,640,137,647,120,223
2022-07-08,103.0.5060.114,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,926,729,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,961,694,814,120,811,665,571,-,953,948,881,892,810,817,489,757,880,681,640,137,647,120,223
2022-07-09,103.0.5060.114,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,728,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,961,694,804,120,811,665,571,-,953,948,881,892,810,817,489,757,880,681,630,137,647,120,223
2022-07-11,103.0.5060.114,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,820,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,961,694,804,120,811,665,571,-,953,948,881,892,810,817,489,757,880,681,630,137,647,120,223
2022-07-13,103.0.5060.114,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,961,694,814,120,811,665,571,-,953,948,881,892,810,817,489,757,880,681,640,137,647,120,223
2022-07-14,103.0.5060.114,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,943,697,814,120,811,665,571,-,953,948,881,892,810,817,489,757,873,681,640,137,647,120,223
2022-07-15,103.0.5060.114,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,961,697,814,120,811,665,571,-,953,948,881,892,810,817,489,757,880,681,640,137,647,120,223
2022-07-16,103.0.5060.114,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,728,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,943,697,809,120,811,665,571,-,953,948,881,892,810,817,489,757,873,681,635,137,647,120,223
2022-07-18,103.0.5060.114,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,961,697,800,120,811,665,571,-,953,948,881,892,810,817,489,757,880,681,625,137,647,120,223
2022-07-19,103.0.5060.114,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,961,697,814,120,811,665,571,-,953,948,881,892,810,817,489,757,880,681,640,137,647,120,223
2022-07-21,103.0.5060.134,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,961,697,814,120,811,665,571,-,953,948,881,892,810,817,489,757,880,681,640,137,647,120,223
2022-07-22,103.0.5060.134,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,940,931,728,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,950,697,810,120,811,665,571,-,953,948,881,892,810,817,489,757,880,680,635,137,647,120,223
2022-07-23,103.0.5060.134,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,926,728,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,943,697,814,120,811,665,571,-,953,948,881,892,810,817,489,757,873,680,640,137,647,120,223
2022-07-24,103.0.5060.134,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,102.0.1,976,990,912,892,943,759,452,846,928,931,729,582,990,1000,963,15.5 (17613.2.7.1.8),971,955,957,1000,870,671,863,880,961,697,810,120,811,665,571,-,953,948,881,892,810,817,489,757,880,680,635,137,647,120,223
2022-07-27,103.0.5060.134,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,103.0,976,990,912,892,944,759,452,974,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,870,724,863,880,961,697,814,120,811,857,571,-,953,948,881,892,810,884,489,850,880,680,677,137,647,120,223
2022-07-28,103.0.5060.134,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,103.0,976,990,912,892,944,759,452,974,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,870,724,863,880,961,697,814,120,811,857,571,-,953,948,881,892,810,884,489,850,880,680,678,137,647,120,223
2022-07-30,103.0.5060.134,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,103.0,976,990,912,892,944,759,452,974,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,870,724,863,880,943,697,814,120,811,857,571,-,953,948,881,892,810,884,489,850,873,680,678,137,647,120,223
2022-07-31,103.0.5060.134,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,103.0,976,990,912,892,944,759,452,974,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,870,724,863,889,943,697,814,120,811,857,571,-,953,948,881,892,810,884,489,859,873,680,678,137,647,120,223
2022-08-02,103.0.5060.134,987,986,979,1000,950,762,447,965,972,952,939,120,692,120,366,103.0.1,976,990,912,892,944,759,452,974,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,870,724,863,889,961,697,814,120,811,857,571,-,953,948,881,892,810,884,489,859,880,680,678,137,647,120,223
2022-08-03,104.0.5112.79,987,986,979,1000,978,763,447,987,972,952,939,120,692,120,508,103.0.1,976,990,912,892,944,759,452,982,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,870,724,863,897,938,692,810,120,811,857,571,-,953,948,881,892,834,884,489,876,857,675,673,137,647,120,366
2022-08-05,104.0.5112.79,993,986,979,1000,978,763,447,987,972,958,939,120,692,120,508,103.0.1,976,990,912,892,944,759,452,982,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,870,724,863,897,927,697,814,120,811,857,571,-,960,948,881,892,834,884,489,876,845,671,678,137,647,120,366
2022-08-06,104.0.5112.79,993,986,979,1000,978,763,447,987,972,958,939,120,692,120,508,103.0.1,976,990,912,892,944,759,452,982,940,926,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,870,724,863,897,961,702,800,120,811,857,571,-,960,948,881,892,834,884,489,876,891,677,663,137,647,120,366
2022-08-07,104.0.5112.79,993,986,979,1000,978,763,447,987,972,958,939,120,692,120,508,103.0.1,976,990,912,892,944,759,452,982,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,955,957,1000,870,724,863,897,961,702,814,120,811,857,571,-,960,948,881,892,834,884,489,876,880,677,678,137,647,120,366
2022-08-09,104.0.5112.79,993,990,979,1000,978,763,447,987,972,958,939,120,692,120,508,103.0.1,976,986,912,892,944,759,452,982,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,870,724,863,897,950,702,814,120,811,857,571,-,960,948,881,892,834,884,489,876,868,677,678,137,647,120,366
2022-08-10,104.0.5112.79,993,990,979,1000,978,763,447,987,972,963,939,120,692,120,508,103.0.2,976,986,912,892,944,759,452,982,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,870,724,863,897,961,706,814,120,811,857,571,-,960,948,881,892,834,884,489,876,880,680,678,137,647,120,366
2022-08-11,104.0.5112.79,993,990,979,1000,978,763,447,987,972,963,939,120,692,120,508,103.0.2,976,986,912,892,944,759,452,982,928,931,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,870,724,863,897,950,701,814,120,811,857,571,-,960,948,881,892,834,884,489,876,868,675,678,137,647,120,366
2022-08-13,104.0.5112.79,993,990,979,1000,978,763,447,995,972,963,939,120,692,120,508,103.0.2,976,986,912,892,946,759,452,982,928,936,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,870,724,863,902,973,711,805,120,811,857,571,-,960,948,881,892,834,884,489,880,891,686,668,137,647,120,366
2022-08-14,104.0.5112.79,993,990,979,1000,978,763,447,995,972,963,939,120,692,120,508,103.0.2,976,986,912,892,946,759,452,982,928,936,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,870,724,863,902,955,711,814,120,811,857,571,-,960,948,881,892,834,884,489,880,884,686,678,137,647,120,366
2022-08-15,104.0.5112.79,993,990,979,1000,978,763,447,995,972,963,939,120,692,120,508,103.0.2,976,986,912,892,946,759,452,982,928,936,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,870,724,863,902,955,711,814,120,811,857,571,-,960,948,881,892,834,884,489,880,884,686,678,137,647,120,366
2022-08-16,104.0.5112.79,993,990,979,1000,978,763,447,995,972,963,939,120,692,120,508,103.0.2,976,986,912,892,946,759,452,982,928,936,766,582,990,1000,963,15.6 (17613.3.9.1.5),971,959,957,1000,870,724,863,902,950,706,814,120,811,857,571,-,960,948,881,892,834,884,489,880,868,680,678,137,647,120,366
2022-08-18,104.0.5112.101,992,990,978,1000,978,763,447,995,972,963,939,120,692,120,508,103.0.2,975,986,912,892,946,759,452,982,928,936,766,582,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,870,724,863,902,950,706,814,120,811,857,571,-,959,949,881,892,834,884,489,880,868,680,678,137,647,120,366
2022-08-19,104.0.5112.101,992,990,978,1000,978,763,447,995,972,963,939,120,692,120,508,103.0.2,975,986,912,892,946,759,452,982,928,936,766,582,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,870,724,863,902,950,706,810,120,811,857,571,-,959,949,881,892,834,884,489,880,868,680,673,137,647,120,366
2022-08-20,104.0.5112.101,992,990,978,1000,978,763,447,995,972,963,939,120,692,120,508,103.0.2,975,986,912,892,946,759,452,982,928,936,766,582,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,870,724,863,902,973,711,804,120,811,857,571,-,959,949,881,892,834,884,489,880,891,686,668,137,647,120,366
2022-08-21,104.0.5112.101,992,990,978,1000,978,763,447,995,972,963,939,120,692,120,508,103.0.2,975,986,912,892,946,759,452,982,940,936,766,582,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,870,724,863,902,973,711,814,120,811,857,571,-,959,949,881,892,834,884,489,880,902,686,678,137,647,120,366
2022-08-22,104.0.5112.101,992,990,978,1000,978,763,447,995,972,963,939,120,692,120,508,103.0.2,975,986,912,892,946,759,452,982,940,936,766,582,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,870,724,863,902,973,711,805,120,812,857,571,-,959,949,881,892,834,884,489,880,902,686,668,137,648,120,366
2022-08-23,104.0.5112.101,992,990,978,1000,978,763,447,995,972,963,939,120,692,120,508,103.0.2,975,986,912,892,946,759,452,982,928,936,766,582,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,870,724,863,902,950,706,814,120,812,857,571,-,959,949,881,892,834,884,489,880,868,680,678,137,648,120,366
2022-08-24,104.0.5112.101,992,990,978,1000,978,763,447,995,972,963,939,120,692,120,508,104.0,975,986,912,892,946,759,452,982,928,936,878,582,990,1000,963,15.6 (17613.3.9.1.5),970,960,955,1000,870,724,863,902,961,711,814,120,812,857,571,-,959,949,881,892,834,884,489,880,880,686,772,137,648,120,366
2022-09-06,105.0.5195.102,987,990,970,1000,978,763,447,995,994,963,939,120,692,120,794,104.0.1,970,986,912,892,946,759,452,982,928,937,878,582,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,870,724,863,902,961,711,814,120,812,857,571,-,953,949,880,892,834,884,489,880,902,686,772,137,648,120,366
2022-09-07,105.0.5195.102,987,990,970,1000,978,763,447,995,994,963,939,120,692,120,794,104.0.2,970,986,912,892,946,759,452,982,928,937,878,582,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,870,724,863,902,973,711,824,120,812,857,571,-,953,949,880,892,834,884,489,880,914,686,772,137,648,120,366
2022-09-08,105.0.5195.102,987,990,970,1000,978,763,447,995,994,963,939,120,692,120,794,104.0.2,970,986,912,892,946,759,452,982,928,937,878,582,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,870,724,863,902,973,711,824,120,812,857,571,-,953,949,880,892,834,884,489,880,914,686,772,137,648,120,366
2022-09-09,105.0.5195.102,987,990,970,1000,978,763,447,995,994,963,948,120,692,120,794,104.0.2,970,986,912,892,946,759,452,982,928,937,888,582,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,870,724,863,902,938,706,834,120,812,857,571,-,953,949,880,892,834,884,489,880,880,681,774,137,648,120,366
2022-09-10,105.0.5195.102,987,990,970,1000,978,763,447,995,994,963,948,120,692,120,794,104.0.2,970,986,912,892,946,759,452,982,928,937,888,582,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,870,724,863,902,973,711,834,120,812,857,571,-,953,949,880,892,834,884,489,880,914,686,774,137,648,120,366
2022-09-11,105.0.5195.102,987,990,970,1000,978,763,447,995,994,963,948,120,692,120,794,104.0.2,970,986,912,892,946,759,452,982,940,937,888,582,990,1000,963,15.6.1 (17613.3.9.1.16),964,960,949,1000,870,724,863,902,973,711,834,120,812,857,571,-,953,949,880,892,834,884,489,880,925,686,774,137,648,120,366
2022-09-13,105.0.5195.102,987,990,970,1000,978,763,447,995,994,963,948,120,692,120,794,104.0.2,970,986,912,892,946,759,452,982,928,937,888,582,990,1000,963,16.0 (17614.1.25.9.10),968,960,956,1000,945,789,867,957,950,898,898,653,812,857,571,-,957,950,881,892,900,929,489,935,891,870,838,137,648,120,366
2022-09-15,105.0.5195.125,987,989,970,1000,978,763,447,995,994,963,948,120,692,120,794,104.0.2,970,985,912,892,946,759,452,982,928,937,888,582,990,1000,963,16.0 (17614.1.25.9.10),968,959,956,1000,946,789,867,957,950,898,898,653,812,857,571,-,957,949,881,892,902,929,489,935,891,870,838,137,648,120,366
2022-09-16,105.0.5195.125,987,989,970,1000,978,763,447,995,994,963,948,120,692,120,794,104.0.2,970,985,912,892,946,759,452,982,928,937,888,582,990,1000,963,16.0 (17614.1.25.9.10),968,959,956,1000,946,789,867,957,938,898,893,653,812,857,571,-,957,949,881,892,902,929,489,935,880,871,833,137,648,120,366
2022-09-17,105.0.5195.125,987,989,970,1000,978,763,447,995,994,963,948,120,692,120,794,104.0.2,970,985,912,892,946,759,452,982,928,937,888,582,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,946,789,867,957,973,904,893,653,812,857,571,-,957,952,881,892,902,929,489,935,914,876,833,137,648,120,366
2022-09-19,105.0.5195.125,987,989,970,1000,978,763,447,995,994,963,948,120,692,120,794,104.0.2,970,985,912,892,946,759,452,982,928,937,889,582,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,946,789,867,957,961,904,888,653,812,857,571,-,957,952,881,892,902,929,489,935,902,876,828,137,648,120,366
2022-09-20,105.0.5195.125,987,989,970,1000,982,763,447,995,994,963,948,120,692,120,794,104.0.2,970,985,912,892,946,759,452,982,928,937,888,582,990,1000,963,16.0 (17614.1.25.9.10),968,962,956,1000,946,789,867,957,973,904,898,653,812,857,571,-,957,952,881,892,902,929,489,935,914,876,838,137,648,120,366
2022-09-21,105.0.5195.125,987,989,970,1000,982,763,447,995,994,963,948,120,692,120,794,105.0,976,984,912,892,946,759,452,983,940,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),968,963,956,1000,946,789,867,957,950,898,900,653,812,857,571,-,957,952,881,892,902,929,489,936,902,871,847,137,648,120,366
2022-09-22,105.0.5195.125,987,989,970,1000,982,763,447,995,994,963,948,120,692,120,794,105.0,976,984,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),968,963,956,1000,946,789,867,957,973,904,898,653,812,857,571,-,957,952,881,892,902,929,489,936,914,876,847,137,648,120,366
2022-09-23,105.0.5195.125,987,989,970,1000,982,763,447,995,994,963,948,120,692,120,794,105.0,976,984,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),968,963,956,1000,946,789,867,957,955,904,893,653,812,857,571,-,957,952,881,892,902,929,489,936,907,876,843,137,648,120,366
2022-09-24,105.0.5195.125,987,989,970,1000,982,763,447,995,994,963,948,120,692,120,794,105.0.1,976,984,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),968,963,956,1000,946,789,867,957,909,898,898,653,812,857,571,-,957,952,881,892,902,929,489,936,862,871,847,137,648,120,366
2022-09-25,105.0.5195.125,987,989,970,1000,982,763,447,995,994,963,948,120,692,120,794,105.0.1,976,984,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),968,963,956,1000,946,789,867,957,955,904,898,653,812,857,571,-,957,952,881,892,902,929,489,936,907,876,847,137,648,120,366
2022-09-26,105.0.5195.125,987,989,970,1000,982,763,447,995,994,963,948,120,692,120,794,105.0.1,976,984,912,892,946,759,452,983,940,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),968,963,956,1000,946,789,867,957,955,904,893,653,812,857,571,-,957,952,881,892,902,929,489,936,919,876,843,137,648,120,366
2022-09-27,105.0.5195.125,987,989,970,1000,982,763,447,995,994,963,948,120,692,120,794,105.0.1,976,984,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),968,963,956,1000,946,789,867,957,961,904,898,653,812,857,571,-,957,952,881,892,902,929,489,936,902,876,847,137,648,120,366
2022-09-29,106.0.5249.61,987,989,970,1000,982,763,447,995,994,963,948,120,789,120,794,105.0.1,989,984,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,963,956,1000,946,789,866,957,973,904,898,653,812,857,571,-,963,952,881,892,902,929,489,936,914,876,847,137,745,120,366
2022-09-30,106.0.5249.61,987,987,970,1000,982,763,447,995,994,963,948,120,789,120,794,105.0.1,989,983,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,962,956,1000,946,789,866,957,973,904,898,653,812,857,571,-,963,951,881,892,902,929,489,936,914,876,847,137,745,120,366
2022-10-01,106.0.5249.91,987,987,970,1000,982,763,447,995,994,963,948,120,789,120,794,105.0.1,989,983,912,892,946,759,452,983,940,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,962,956,1000,946,789,866,957,921,898,898,653,812,857,571,-,963,951,881,892,902,929,489,936,884,871,847,137,745,120,366
2022-10-02,106.0.5249.91,987,987,970,1000,982,763,447,995,994,963,948,120,789,120,794,105.0.1,989,983,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,962,956,1000,946,789,866,957,973,904,898,653,812,857,571,-,963,951,881,892,902,929,489,936,914,876,847,137,745,120,366
2022-10-03,106.0.5249.91,987,987,970,1000,982,763,447,995,994,963,948,120,789,120,794,105.0.1,989,983,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,962,956,1000,946,789,866,957,950,898,900,653,812,857,571,-,963,951,881,892,902,929,489,936,891,871,847,137,745,120,366
2022-10-04,106.0.5249.91,987,987,970,1000,982,763,447,995,994,963,948,120,789,120,794,105.0.1,989,983,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,962,956,1000,946,789,866,957,973,904,883,653,812,857,571,-,963,951,881,892,902,929,489,936,914,876,832,137,745,120,366
2022-10-05,106.0.5249.91,987,987,970,1000,982,763,447,995,994,963,948,120,789,120,794,105.0.2,989,983,912,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,962,956,1000,946,789,866,957,961,904,883,653,812,857,571,-,963,951,881,892,902,929,489,936,902,876,833,137,745,120,366
2022-10-06,106.0.5249.103,987,987,956,1000,982,763,447,995,994,963,948,120,789,120,794,105.0.2,989,982,902,892,946,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,962,940,1000,946,789,866,957,955,904,898,653,812,857,571,-,963,951,869,892,902,929,489,936,907,876,847,137,745,120,366
2022-10-08,106.0.5249.103,987,983,956,1000,973,763,447,995,994,963,948,120,789,120,794,105.0.3,989,977,902,892,951,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,946,789,866,957,955,904,883,653,812,857,571,-,963,946,869,892,900,929,489,936,907,876,833,137,745,120,366
2022-10-09,106.0.5249.103,987,983,956,1000,973,763,447,995,994,963,948,120,789,120,794,105.0.3,989,977,902,892,951,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,946,789,866,957,973,904,898,653,812,857,571,-,963,946,869,892,900,929,489,936,914,876,847,137,745,120,366
2022-10-11,106.0.5249.103,987,983,956,1000,973,763,447,995,994,963,948,120,789,120,794,105.0.3,989,977,902,892,951,759,452,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,946,789,866,957,961,904,900,653,812,857,571,-,963,946,869,892,900,929,489,936,902,876,847,137,745,120,366
2022-10-13,106.0.5249.119,987,983,956,1000,973,763,499,995,994,963,948,120,789,120,794,105.0.3,989,977,902,892,951,759,504,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,946,789,940,957,973,904,898,653,812,857,571,-,963,946,869,892,900,929,496,936,914,876,847,137,745,120,366
2022-10-14,106.0.5249.119,987,983,956,1000,973,763,499,995,994,963,948,120,789,120,794,105.0.3,989,977,902,892,951,759,504,983,928,937,908,582,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,946,789,940,957,973,904,888,653,812,857,571,-,963,946,869,892,900,929,496,936,914,876,838,137,745,120,366
2022-10-15,106.0.5249.119,987,983,956,1000,973,763,499,995,994,963,948,120,789,120,794,105.0.3,989,977,902,892,951,759,504,983,928,937,908,595,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,946,789,940,957,943,904,898,666,812,857,571,-,963,946,869,892,900,929,496,936,896,876,847,134,745,120,366
2022-10-16,106.0.5249.119,987,983,956,1000,973,763,499,995,994,963,948,120,789,120,794,105.0.3,989,977,902,892,951,759,504,983,928,937,908,595,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,946,789,940,957,961,904,888,666,812,857,571,-,963,946,869,892,900,929,496,936,902,876,838,134,745,120,366
2022-10-17,106.0.5249.119,987,983,956,1000,973,763,499,995,994,963,948,120,789,120,794,105.0.3,989,977,902,892,951,759,504,983,928,937,908,595,990,1000,963,16.0 (17614.1.25.9.10),980,957,940,1000,946,789,940,957,955,904,898,666,812,857,571,-,963,946,869,892,900,929,496,936,907,876,847,134,745,120,366
2022-10-19,106.0.5249.119,987,983,956,1000,973,763,499,995,995,963,948,120,789,120,794,106.0,989,977,902,892,954,759,504,983,927,937,918,595,990,1000,1000,16.0 (17614.1.25.9.10),980,957,940,1000,946,789,940,957,960,904,898,666,812,857,571,-,963,946,869,892,900,929,496,936,903,876,847,134,745,120,366
2022-10-21,106.0.5249.119,987,983,956,1000,973,763,504,995,995,963,948,120,789,120,794,106.0.1,989,977,902,892,957,759,504,983,927,937,918,609,990,1000,1000,16.0 (17614.1.25.9.10),980,957,940,1000,946,789,950,957,942,904,883,666,812,857,571,-,963,946,869,892,903,929,506,936,896,876,833,132,745,120,366
2022-10-22,106.0.5249.119,987,983,956,1000,973,763,511,995,995,963,948,120,789,120,794,106.0.1,989,977,902,892,957,759,511,983,939,937,918,609,990,1000,1000,16.0 (17614.1.25.9.10),980,957,940,1000,946,789,949,957,960,904,898,666,812,857,571,-,963,946,869,892,903,929,513,936,914,876,847,132,745,120,366
2022-10-23,106.0.5249.119,987,983,956,1000,973,763,511,995,995,963,948,120,789,120,794,106.0.1,989,977,902,892,957,759,511,983,927,937,918,609,990,1000,1000,16.0 (17614.1.25.9.10),980,957,940,1000,946,789,949,957,954,904,893,666,812,857,571,-,963,946,869,892,903,929,513,936,907,876,843,132,745,120,366
2022-10-24,106.0.5249.119,987,983,956,1000,973,763,511,995,995,963,948,120,789,120,794,106.0.1,989,977,902,892,957,759,511,983,927,937,918,609,990,1000,1000,16.0 (17614.1.25.9.10),980,957,940,1000,946,789,949,957,972,904,898,666,812,857,571,-,963,946,869,892,903,929,513,936,914,876,847,132,745,120,366
2022-10-25,106.0.5249.119,987,983,956,1000,973,763,511,995,995,963,948,120,789,120,794,106.0.1,989,977,902,892,957,759,511,983,927,937,918,609,990,1000,1000,16.1 (17614.2.9.1.13),980,957,940,1000,948,789,949,991,987,973,917,666,856,1000,571,-,963,946,869,892,904,929,513,970,914,929,867,132,789,120,366
