feature,chrome,firefox,safari,interop,tests
empty,100.0,100.0,100.0,100.0,2
fetch-priority,100.0,100.0,100.0,100.0,5
flexbox-gap,100.0,100.0,100.0,100.0,47
font-family-ui,100.0,100.0,100.0,100.0,11
font-optical-sizing,100.0,100.0,100.0,100.0,5
font-synthesis-position,100.0,100.0,100.0,100.0,1
font-synthesis-weight,100.0,100.0,100.0,100.0,6
font-variant-alternates,100.0,100.0,100.0,100.0,24
font-variant-position,100.0,100.0,100.0,100.0,6
gethtml,100.0,100.0,100.0,100.0,2
gradient-interpolation,100.0,100.0,100.0,100.0,3
grid-animation,100.0,100.0,100.0,100.0,15
hardware-concurrency,100.0,100.0,100.0,100.0,3
headings,100.0,100.0,100.0,100.0,1
hidden-until-found,100.0,100.0,100.0,100.0,15
http2,100.0,100.0,100.0,100.0,3
hwb,100.0,100.0,100.0,100.0,5
imagebitmaprenderingcontext,100.0,100.0,100.0,100.0,14
import,100.0,100.0,100.0,100.0,33
initial-value,100.0,100.0,100.0,100.0,2
input-button,100.0,100.0,100.0,100.0,2
input-file,100.0,100.0,100.0,100.0,5
input-hidden,100.0,100.0,100.0,100.0,2
input-image,100.0,100.0,100.0,100.0,2
input-password,100.0,100.0,100.0,100.0,3
input-reset,100.0,100.0,100.0,100.0,1
input-submit,100.0,100.0,100.0,100.0,2
ins,100.0,100.0,100.0,100.0,1
isolation,100.0,100.0,100.0,100.0,5
justify-self-block,100.0,100.0,100.0,100.0,2
language,100.0,100.0,100.0,100.0,2
link-selectors,100.0,100.0,100.0,100.0,10
mask-border,100.0,100.0,100.0,100.0,1
mask-type,100.0,100.0,100.0,100.0,6
media-query-range-syntax,100.0,100.0,100.0,100.0,3
messageerror,100.0,100.0,100.0,100.0,1
min-max-width-height,100.0,100.0,100.0,100.0,6
modal,100.0,100.0,100.0,100.0,2
named-color,100.0,100.0,100.0,100.0,3
namespace,100.0,100.0,100.0,100.0,79
non-cookie-storage-access,100.0,100.0,100.0,100.0,1
nth-child,100.0,100.0,100.0,100.0,7
nth-child-of,100.0,100.0,100.0,100.0,67
nth-of-type,100.0,100.0,100.0,100.0,16
online,100.0,100.0,100.0,100.0,3
open-pseudo,100.0,100.0,100.0,100.0,5
output,100.0,100.0,100.0,100.0,2
overflow,100.0,100.0,100.0,100.0,1
overflow-overlay,100.0,100.0,100.0,100.0,1
overlay,100.0,100.0,100.0,100.0,6
p,100.0,100.0,100.0,100.0,1
pdf-viewer,100.0,100.0,100.0,100.0,1
physical-properties,100.0,100.0,100.0,100.0,200
picture,100.0,100.0,100.0,100.0,1
placeholder,100.0,100.0,100.0,100.0,4
position,100.0,100.0,100.0,100.0,4
pre,100.0,100.0,100.0,100.0,3
prefers-contrast,100.0,100.0,100.0,100.0,1
preloading-responsive-images,100.0,100.0,100.0,100.0,2
q-unit,100.0,100.0,100.0,100.0,2
queuemicrotask,100.0,100.0,100.0,100.0,10
rcap,100.0,100.0,100.0,100.0,1
rch,100.0,100.0,100.0,100.0,1
rect-xywh,100.0,100.0,100.0,100.0,6
request-animation-frame,100.0,100.0,100.0,100.0,10
request-animation-frame-workers,100.0,100.0,100.0,100.0,1
rex,100.0,100.0,100.0,100.0,1
rgb,100.0,100.0,100.0,100.0,24
ric,100.0,100.0,100.0,100.0,1
root,100.0,100.0,100.0,100.0,1
ruby,100.0,100.0,100.0,100.0,2
safe-area-inset,100.0,100.0,100.0,100.0,1
scope-pseudo,100.0,100.0,100.0,100.0,3
screen,100.0,100.0,100.0,100.0,6
scripting,100.0,100.0,100.0,100.0,3
scroll-initial-target,100.0,100.0,100.0,100.0,3
scroll-target-group,100.0,100.0,100.0,100.0,3
scrollbar-width,100.0,100.0,100.0,100.0,25
search-input-type,100.0,100.0,100.0,100.0,1
setinterval,100.0,100.0,100.0,100.0,14
settimeout,100.0,100.0,100.0,100.0,11
show-picker-input,100.0,100.0,100.0,100.0,4
slot-assign,100.0,100.0,100.0,100.0,7
static-positioning,100.0,100.0,100.0,100.0,2
strong,100.0,100.0,100.0,100.0,1
style-attr,100.0,100.0,100.0,100.0,17
svg-discouraged,100.0,100.0,100.0,100.0,1
svg-filters,100.0,100.0,100.0,100.0,7
text-indent-each-line,100.0,100.0,100.0,100.0,1
text-indent-hanging,100.0,100.0,100.0,100.0,1
text-size-adjust,100.0,100.0,100.0,100.0,1
text-wrap,100.0,100.0,100.0,100.0,10
time,100.0,100.0,100.0,100.0,1
title,100.0,100.0,100.0,100.0,15
transition-behavior,100.0,100.0,100.0,100.0,3
update,100.0,100.0,100.0,100.0,1
url-canparse,100.0,100.0,100.0,100.0,2
user-agent-sniffing,100.0,100.0,100.0,100.0,4
view-transition-class,100.0,100.0,100.0,100.0,19
viewport-unit-variants,100.0,100.0,100.0,100.0,7
visibility,100.0,100.0,100.0,100.0,5
wbr,100.0,100.0,100.0,100.0,1
webauthn-public-key-easy,100.0,100.0,100.0,100.0,1
webvtt-cue-settings,100.0,100.0,100.0,100.0,6
where,100.0,100.0,100.0,100.0,5
word-break-auto-phrase,100.0,100.0,100.0,100.0,7
word-spacing,100.0,100.0,100.0,100.0,82
writing-mode-svg-values,100.0,100.0,100.0,100.0,1
padding,100.0,100.0,100.0,100.0,346
image-set,99.9,99.9,100.0,99.9,39
line-height,100.0,99.9,100.0,99.9,86
round-mod-rem,100.0,100.0,99.7,99.7,5
table,100.0,99.6,100.0,99.6,29
webgl,100.0,99.6,99.6,99.6,9
contain-paint,100.0,100.0,99.4,99.4,82
hsl,100.0,99.3,100.0,99.3,47
text-encoding,99.3,99.4,100.0,99.3,1341
calc-constants,99.6,100.0,99.2,99.2,6
structured-clone,100.0,100.0,99.0,99.0,4
dataset,100.0,100.0,98.9,98.9,8
attr-contents,100.0,98.8,100.0,98.8,83
counter-style,99.5,99.4,98.6,98.6,67
state,98.4,100.0,98.4,98.4,8
dom-geometry,99.9,98.6,99.5,98.3,30
font-shorthand,99.4,98.9,98.2,98.2,22
canvas-roundrect,100.0,100.0,98.2,98.2,168
color-function,100.0,100.0,98.2,98.2,56
charset,100.0,98.1,100.0,98.1,53
supports,98.0,98.2,98.2,98.0,119
float-clear,100.0,97.8,100.0,97.8,45
nesting,99.9,100.0,97.8,97.8,48
width-height,99.9,99.5,98.1,97.7,756
clip,100.0,99.9,97.8,97.7,91
streams,98.7,99.2,99.1,97.7,224
document-caretpositionfrompoint,100.0,100.0,97.6,97.6,3
input-selectors,100.0,97.6,97.6,97.6,6
z-index,97.5,97.5,97.5,97.5,40
indexeddb,100.0,98.1,97.5,97.5,801
relative-color,97.4,100.0,100.0,97.4,22
transforms3d,99.5,98.3,98.4,97.3,193
borders,100.0,99.6,97.6,97.2,549
outlines,98.7,98.7,97.0,97.0,62
localstorage,96.8,99.6,99.6,96.8,50
scrollbar-gutter,100.0,96.8,100.0,96.8,31
logical-properties,98.9,97.7,97.8,96.6,92
min-max-clamp,99.2,99.8,97.4,96.4,34
textarea,100.0,99.6,96.8,96.4,31
mutationobserver,99.7,100.0,96.6,96.3,13
vertical-align,98.7,99.6,96.2,96.2,82
all,99.5,96.8,100.0,96.2,31
template,97.8,96.2,97.8,96.2,51
canvas,98.0,97.9,96.2,96.2,122
margin,99.0,97.1,97.8,96.1,397
custom-properties,99.6,97.9,97.5,96.1,244
transforms2d,99.8,98.6,97.2,96.1,660
text-align-last,95.9,95.9,97.0,95.9,37
contain-layout,100.0,97.3,98.6,95.9,73
matchmedia,95.8,100.0,97.0,95.8,11
appearance,95.8,100.0,99.9,95.7,24
meta,100.0,95.7,100.0,95.7,23
scroll-behavior,100.0,100.0,95.6,95.6,14
document-write,96.9,98.9,97.8,95.5,147
execcommand,95.9,97.6,95.4,95.4,48
backdrop,100.0,95.0,100.0,95.0,20
dedicated-workers,95.0,98.8,98.4,95.0,149
shape-function,100.0,100.0,94.8,94.8,3
scroll-elements,97.0,99.8,94.6,94.6,23
font-synthesis-style,94.4,100.0,94.4,94.4,6
starting-style,100.0,94.4,100.0,94.4,9
file,95.6,96.0,95.2,94.4,107
form,97.8,97.9,95.7,94.4,72
box-sizing,100.0,100.0,94.3,94.3,88
shapes,94.3,94.3,100.0,94.3,15
exp-functions,100.0,94.3,100.0,94.3,6
individual-transforms,96.2,96.2,94.1,94.1,26
audio,100.0,94.1,100.0,94.1,17
bdi,100.0,94.1,100.0,94.1,17
display-mode,100.0,100.0,94.1,94.1,1
contain-inline-size,100.0,100.0,93.8,93.8,16
background-color,100.0,100.0,93.8,93.7,80
scroll-into-view,97.2,98.1,94.4,93.5,27
postmessage,95.4,97.6,98.1,93.5,119
js-modules-workers,98.8,94.7,94.7,93.5,14
contain-size,100.0,96.5,96.8,93.4,96
shape-outside,99.3,96.2,97.1,93.4,335
transitions,96.3,96.3,97.7,93.4,113
ch,100.0,100.0,93.3,93.3,15
media-playback-quality,100.0,93.3,100.0,93.3,1
counters,94.4,97.9,97.1,93.3,186
referrer-policy,99.7,97.0,95.4,93.3,1379
xhr,96.4,98.2,97.7,93.3,421
constraint-validation,100.0,93.1,96.6,93.1,57
motion-path,98.4,98.1,95.9,93.0,141
grid,99.2,98.0,94.1,93.0,1073
server-sent-events,93.9,100.0,99.0,92.9,99
event-timing,94.3,97.1,95.7,92.9,71
constructed-stylesheets,92.9,100.0,100.0,92.9,14
font-variant-east-asian,100.0,92.9,100.0,92.9,14
object-view-box,100.0,92.9,92.9,92.9,7
oklab,92.9,92.9,92.9,92.9,28
line-break,97.0,96.4,94.5,92.7,166
background,98.9,99.1,93.0,92.6,160
background-repeat,96.1,100.0,96.1,92.6,57
font-family,93.2,96.3,95.7,92.6,32
websockets,93.8,94.1,94.0,92.5,714
autonomous-custom-elements,97.5,96.2,96.0,92.5,85
calc,97.1,93.9,94.8,92.4,70
dominant-baseline,95.3,96.9,98.5,92.4,32
placeholder-shown,100.0,100.0,92.3,92.3,7
selectors,94.9,98.3,96.0,92.3,124
iframe-sandbox,99.0,98.0,94.7,92.3,85
font-variant-numeric,100.0,92.3,100.0,92.3,13
ic,100.0,100.0,92.3,92.3,13
mixed-content,96.5,96.2,93.5,92.3,387
performance,93.7,92.6,93.3,92.2,137
server-timing,99.0,96.1,92.4,92.2,10
js-modules-shared-workers,98.5,93.7,93.7,92.2,11
lang-attr,100.0,98.0,94.1,92.2,17
content-visibility,97.6,96.5,96.4,91.9,232
has,95.4,98.5,95.0,91.9,86
shadow-parts,97.7,93.8,95.7,91.9,53
font-size,94.3,98.6,96.1,91.8,70
font-variant-caps,100.0,91.7,100.0,91.7,12
unset-value,100.0,100.0,91.7,91.7,12
view-transitions,98.8,93.7,97.6,91.6,320
events,97.4,97.1,95.0,91.4,99
linear-easing,91.4,91.4,99.3,91.4,4
text-underline-offset,100.0,100.0,91.4,91.4,18
is,98.5,92.9,98.9,91.3,14
color-mix,97.6,91.5,97.6,91.3,16
media-queries,97.8,91.3,97.8,91.3,46
will-change,100.0,100.0,91.2,91.2,53
visual-viewport,94.1,97.1,100.0,91.2,17
layout-direction-override,98.0,93.7,95.3,91.2,200
domparser,96.3,97.5,91.0,91.0,16
font-palette,100.0,100.0,91.0,91.0,56
flexbox,96.9,95.6,91.9,90.9,1353
currentcolor,100.0,90.9,100.0,90.9,11
lab,90.9,90.9,90.9,90.9,22
readable-byte-streams,90.9,100.0,100.0,90.9,44
transform-box,100.0,100.0,90.9,90.9,33
get-computed-style,96.3,95.4,90.9,90.9,22
font-stretch,98.8,90.8,98.9,90.8,22
invoker-commands,90.7,91.0,91.2,90.7,34
writing-mode,98.7,98.3,91.2,90.7,1145
dialog,96.5,97.1,92.7,90.6,110
not,100.0,90.9,99.7,90.6,11
meter,90.5,100.0,95.2,90.5,7
search,100.0,100.0,90.5,90.5,2
trig-functions,100.0,90.4,94.9,90.4,6
navigation-timing,98.1,95.0,92.1,90.2,52
shadow-dom,95.2,94.9,95.8,90.1,147
border-image,98.7,96.4,92.6,90.0,100
page-visibility,100.0,100.0,90.0,90.0,10
scrollbar-color,100.0,100.0,90.0,90.0,30
list-style,99.9,100.0,89.9,89.9,90
device-memory,100.0,89.5,89.5,89.5,2
gpc,89.5,100.0,89.5,89.5,4
channel-messaging,91.4,92.3,90.0,89.4,62
script,99.0,98.1,91.4,89.4,282
url,93.9,91.9,98.4,89.4,75
container-queries,98.1,92.6,96.0,89.4,151
aspect-ratio,99.0,96.7,92.4,89.3,260
background-clip,96.2,89.9,97.3,89.3,29
beacons,91.2,92.2,94.1,89.3,17
input-number,100.0,89.3,100.0,89.3,7
abortable-fetch,94.9,93.4,96.8,89.3,15
font-synthesis,89.2,100.0,89.2,89.2,11
user-pseudos,100.0,89.2,100.0,89.2,3
broadcast-channel,88.9,100.0,100.0,88.9,18
figure,97.2,88.9,100.0,88.9,4
lh,100.0,100.0,88.9,88.9,9
overflow-wrap,96.7,93.7,95.1,88.9,63
ruby-position,88.9,88.9,100.0,88.9,3
storage-manager,100.0,100.0,88.9,88.9,18
text-underline-position,100.0,100.0,88.9,88.9,9
word-break-break-word,100.0,88.9,100.0,88.9,9
trusted-types,96.2,99.4,91.3,88.5,230
input-range,94.1,88.2,94.1,88.2,17
private-click-measurement,88.2,88.2,100.0,88.2,1
xpath,96.3,89.8,96.3,88.2,34
anchor-positioning,98.0,92.7,96.4,88.1,427
backdrop-filter,96.7,93.5,93.2,87.8,92
srcset,100.0,99.6,88.0,87.8,17
largest-contentful-paint,92.4,89.1,90.9,87.7,66
caret-shape,100.0,87.7,87.7,87.7,5
steps-easing,99.0,92.9,95.2,87.6,14
autofocus,95.2,100.0,91.1,87.5,28
dirname,100.0,87.5,87.5,87.5,4
related-apps,100.0,87.5,87.5,87.5,1
tabindex,100.0,100.0,87.5,87.5,8
translate,100.0,87.5,100.0,87.5,8
selection-api,97.5,96.7,90.3,87.4,134
subgrid,98.3,91.6,95.1,87.4,118
local-network-access,100.0,87.3,87.3,87.3,10
cursor,87.1,87.1,97.1,87.1,5
gradients,100.0,98.4,88.7,87.1,62
element-from-point,100.0,96.5,88.8,87.0,29
focus-within,87.0,95.7,95.7,87.0,23
overflow-clip,100.0,100.0,86.8,86.8,19
fit-content,100.0,100.0,86.7,86.7,15
font-variant-ligatures,100.0,93.3,93.3,86.7,15
container-style-queries,97.9,93.1,88.7,86.7,24
sticky-positioning,93.8,89.7,90.6,86.6,112
details,100.0,100.0,86.5,86.5,37
input-checkbox,86.1,97.2,100.0,86.1,9
input,93.6,94.6,91.0,85.9,55
viewport-units,90.6,93.7,89.1,85.9,32
background-origin,94.0,95.8,85.7,85.7,24
host-context,100.0,85.7,85.7,85.7,2
http-authentication,93.8,100.0,91.7,85.4,16
animations-css,97.5,88.6,97.1,85.3,144
hashchange,100.0,100.0,85.3,85.3,17
display-contents,97.3,90.5,94.6,85.1,74
navigation,97.1,92.0,90.9,85.0,427
origin-private-file-system,100.0,85.0,90.0,85.0,5
object-fit,97.5,97.5,85.0,85.0,64
css-supports,99.8,90.5,84.9,84.9,7
background-position,98.4,99.0,86.3,84.9,154
resize-observer,97.0,96.0,85.5,84.5,20
css-object-model,94.6,100.0,89.3,84.5,45
data-urls,100.0,88.2,96.1,84.3,17
img,96.2,94.9,86.2,84.1,54
text-tracks,95.0,97.1,85.6,84.0,97
image-rendering,84.0,92.0,84.0,84.0,5
scroll-snap,97.5,95.5,83.7,83.7,133
web-animations,92.9,89.8,94.4,83.7,172
font-weight,88.0,83.6,87.6,83.6,25
zoom,98.7,89.1,93.2,83.5,89
contrast-color,100.0,83.3,100.0,83.3,6
ex,100.0,100.0,83.3,83.3,6
file-selector-button,100.0,100.0,83.3,83.3,6
font-synthesis-small-caps,100.0,100.0,83.3,83.3,6
scroll-buttons,100.0,83.3,94.4,83.3,9
font-size-adjust,90.0,96.3,96.7,83.0,30
parse-html-unsafe,94.5,83.5,94.5,83.0,13
canvas-2d,88.2,87.6,85.1,82.9,1110
contenteditable,93.8,93.3,87.3,82.9,19
list-elements,98.4,87.5,96.9,82.8,64
fetch,89.6,88.6,89.5,82.8,642
csp,93.9,88.5,86.2,82.7,847
host,94.1,93.4,91.4,82.6,34
storage-access,95.0,100.0,86.5,82.5,25
png,100.0,100.0,82.4,82.4,34
background-image,97.8,93.0,87.4,82.2,58
compression-streams,82.0,100.0,95.1,82.0,74
video,93.3,84.0,88.4,81.8,30
border-radius,83.3,83.3,81.8,81.8,66
font-feature-settings,100.0,90.0,91.7,81.7,12
clip-path,97.1,90.4,89.7,81.6,136
link,85.6,94.7,98.8,81.6,25
mediastream-recording,94.8,95.2,88.3,81.6,115
registered-custom-properties,91.5,86.9,95.2,81.6,114
text-decoration,88.7,88.2,83.8,81.5,127
shared-workers,90.7,92.0,91.6,81.4,58
button,96.5,94.9,84.2,81.3,34
vibration,100.0,81.3,81.3,81.3,1
intersection-observer,93.6,94.8,88.1,81.2,99
absolute-positioning,100.0,91.3,89.5,81.2,72
column-span,99.4,96.6,83.7,80.9,178
text-indent,100.0,88.5,92.3,80.8,26
js-modules-service-workers,100.0,85.7,95.0,80.7,2
tab-size,100.0,99.5,81.0,80.5,21
opacity,97.7,86.1,94.1,80.2,17
mouse-events,90.4,98.3,80.5,80.2,47
iframe,94.9,94.9,89.3,80.1,49
download,100.0,100.0,80.0,80.0,5
form-associated-custom-elements,80.0,85.0,85.0,80.0,20
form-validity-pseudos,100.0,90.0,90.0,80.0,10
indeterminate,80.0,100.0,100.0,80.0,5
input-email-tel-url,80.0,80.0,80.0,80.0,5
table-discouraged,85.8,91.7,97.6,79.9,17
js-modules,93.0,96.0,82.9,79.9,130
content,96.8,96.8,84.0,79.8,94
color-scheme,100.0,100.0,79.7,79.7,39
location,86.7,92.7,87.4,79.4,51
letter-spacing,82.2,82.2,79.2,79.2,101
multi-column,99.5,96.2,82.4,79.2,185
text-transform,86.5,92.0,92.6,79.2,150
object-position,78.9,100.0,100.0,78.9,19
web-locks,93.0,91.9,84.7,78.9,86
scrollend,97.2,86.1,88.6,78.9,36
text-align,81.8,89.5,86.6,78.8,68
createimagebitmap,88.5,94.6,83.8,78.6,26
embed,100.0,87.5,88.6,78.4,22
canvas-reset,100.0,91.9,86.5,78.4,111
dynamic-range,78.3,100.0,78.3,78.3,1
opacity-svg,97.1,77.8,100.0,77.8,9
preserves-pitch,100.0,100.0,77.8,77.8,1
filter,97.7,96.0,83.9,77.6,87
lang,79.7,98.2,99.1,77.6,79
iframe-srcdoc,95.5,90.9,90.9,77.3,11
mathml,97.6,91.0,86.3,77.2,407
overscroll-behavior,85.4,81.3,77.1,77.1,8
white-space,96.6,84.3,89.8,77.0,470
toggleevent-source,80.0,80.0,76.7,76.7,5
interactivity,86.7,76.7,76.7,76.7,5
cookies,95.8,87.8,79.3,76.5,64
prefers-reduced-transparency,100.0,76.5,76.5,76.5,1
zstd,100.0,100.0,76.5,76.5,17
offscreen-canvas,80.9,80.4,77.2,76.4,1290
base,91.3,92.8,84.3,76.4,55
web-audio,95.3,81.2,93.0,76.4,230
hyphens,97.4,97.4,81.6,76.3,38
async-clipboard,89.7,86.9,83.2,76.3,20
font-variant,98.4,87.3,88.9,76.2,9
font-style,95.6,87.6,84.4,76.0,26
input-date-time,95.8,86.3,88.4,75.9,24
display-table,98.7,91.8,82.4,75.9,315
select,95.0,91.7,80.7,75.8,84
focus-visible,87.6,96.2,91.0,75.7,52
masks,100.0,100.0,75.7,75.7,127
import-maps,100.0,78.3,97.3,75.6,57
object,91.7,83.3,83.7,75.3,24
inert,94.6,95.8,84.8,75.2,28
beforeunload,100.0,100.0,75.0,75.0,8
clipboard-events,100.0,100.0,75.0,75.0,4
hr,100.0,75.0,100.0,75.0,8
hyphenate-character,100.0,100.0,75.0,75.0,4
print,75.0,75.0,75.0,75.0,4
progress,75.0,100.0,100.0,75.0,4
read-write-pseudos,100.0,75.0,100.0,75.0,4
request-video-frame-callback,75.0,75.0,75.0,75.0,8
spellcheck,100.0,75.0,100.0,75.0,12
service-workers,86.2,86.3,87.6,74.9,307
overflow-shorthand,100.0,95.7,78.7,74.5,47
smil-svg-animations,98.9,97.1,77.5,74.2,272
scope,90.6,88.5,75.9,73.8,48
contain-style,100.0,100.0,73.8,73.8,41
wasm-bulk-memory,100.0,100.0,73.7,73.7,8
slot,87.9,99.8,85.2,73.6,35
image-orientation,97.1,94.1,82.4,73.5,34
text-shadow,97.1,97.1,73.5,73.5,34
popover,95.4,92.8,74.7,73.5,101
align-content-block,96.9,100.0,74.0,73.3,19
conic-gradients,100.0,100.0,73.3,73.3,15
inverted-colors,73.3,73.3,100.0,73.3,1
is-secure-context,73.2,100.0,73.8,73.2,9
vertical-form-controls,100.0,83.8,89.2,73.0,37
wasm,75.8,74.8,74.7,73.0,166
audio-worklet,93.5,80.3,92.6,72.9,36
text-overflow,85.2,89.3,81.6,72.9,56
font-palette-animation,100.0,72.8,72.8,72.8,3
fixed-positioning,100.0,100.0,72.7,72.7,11
outline,100.0,93.9,78.8,72.7,33
fieldset,86.9,97.2,78.3,72.6,88
before-after,72.2,83.3,73.6,72.2,6
abs-sign,98.9,72.5,98.9,72.1,4
white-space-collapse,72.0,78.0,72.0,72.0,10
ua-client-hints,100.0,71.8,71.8,71.8,4
word-break,89.7,91.0,83.3,71.8,78
mix-blend-mode,91.1,91.1,75.0,71.4,56
paint-timing,91.7,96.9,82.4,71.3,36
relative-positioning,100.0,98.4,72.6,71.2,72
display-animation,100.0,71.0,100.0,71.0,1
scroll-markers,85.7,73.7,73.5,70.8,37
label,86.3,90.6,92.5,70.6,8
draganddrop,85.7,83.2,82.6,70.4,69
webcodecs,96.3,93.9,72.8,70.3,193
text-stroke-fill,100.0,100.0,70.0,70.0,10
font-variation-settings,100.0,90.0,79.9,69.9,15
font-loading,94.6,92.2,77.2,69.5,27
media-source,84.5,79.9,87.1,69.2,82
background-size,94.4,98.8,74.4,68.9,181
keyboard-events,95.9,96.2,68.7,68.7,10
file-system-access,83.0,85.7,75.4,68.7,9
svg,88.0,91.5,75.1,68.6,103
min-max-content,98.2,83.1,81.2,68.5,56
text-wrap-balance,84.0,84.0,68.0,68.0,25
input-radio,100.0,100.0,68.0,68.0,15
fetch-metadata,93.1,94.1,69.5,67.9,92
web-cryptography,68.7,72.9,72.4,67.2,303
xml-serializer,89.7,67.0,75.9,67.0,2
media-capabilities,86.8,84.3,74.7,67.0,12
topics,100.0,78.1,67.0,67.0,9
user-activation,70.6,81.9,82.5,66.8,14
focus-events,72.7,100.0,93.9,66.7,11
background-clip-text,90.5,71.4,85.7,66.7,21
color,100.0,100.0,66.7,66.7,24
hanging-punctuation,66.7,66.7,66.7,66.7,3
inherit-value,66.7,66.7,66.7,66.7,3
offline-audio-context,66.7,66.7,66.7,66.7,6
prefers-color-scheme,100.0,100.0,66.7,66.7,6
reporting,85.7,88.1,69.0,66.7,21
rlh,100.0,100.0,66.7,66.7,3
view-transitions-element-scoped,66.7,66.7,66.7,66.7,6
wasm-multi-value,66.7,66.7,66.7,66.7,3
style,73.6,70.1,70.1,66.7,29
first-letter,97.0,87.8,75.4,66.3,33
quotes,92.7,92.7,75.6,65.9,41
highlight,96.4,98.2,71.1,65.7,111
blocking-render,100.0,67.0,98.4,65.4,50
web-based-payment-handler,89.3,65.1,66.3,65.1,12
font-width,66.7,64.4,100.0,64.4,3
window,81.6,90.4,78.6,64.4,87
wasm-exception-handling,67.6,66.4,65.7,64.3,29
clip-path-boxes,100.0,85.7,78.6,64.3,14
loading-lazy,92.7,94.2,73.9,64.0,78
column-fill,99.1,92.5,71.0,63.8,185
revert-value,100.0,63.6,100.0,63.6,11
text-combine-upright,72.7,75.8,66.7,63.6,33
link-rel-preload,93.7,78.3,71.5,63.5,48
scroll-to-text-fragment,91.5,89.6,78.1,63.1,29
display,94.9,84.8,71.6,62.9,23
pointer-events-api,88.1,78.2,79.3,62.8,200
box-shadow,80.4,70.6,72.5,62.7,51
background-attachment,94.5,87.2,71.1,62.6,47
datalist,100.0,87.5,75.0,62.5,4
rem,100.0,100.0,62.5,62.5,2
image-maps,96.3,76.0,84.8,62.3,10
webrtc,86.0,80.0,79.0,62.2,236
text-orientation,100.0,100.0,61.9,61.9,21
resource-timing,97.8,82.6,72.6,61.8,110
font-face,96.0,98.9,64.3,61.7,27
random-function,64.7,61.5,77.5,61.5,8
notifications,84.5,84.7,64.5,61.4,17
eyedropper,100.0,61.1,61.1,61.1,2
light-dark,60.7,67.9,60.7,60.7,7
first-line,96.2,73.0,91.4,60.6,26
initial-letter,60.0,60.0,60.0,60.0,5
requestclose,100.0,90.0,70.0,60.0,10
ruby-align,100.0,100.0,60.0,60.0,5
savedata,100.0,60.0,60.0,60.0,2
scroll-into-view-container,100.0,60.0,60.0,60.0,1
two-value-display,83.0,83.6,60.0,60.0,3
gap-decorations,82.8,77.6,66.9,60.0,87
history,88.3,80.2,73.4,59.9,106
display-ruby,83.7,95.6,75.4,59.5,65
wasm-threads,66.7,59.3,66.7,59.3,9
background-blend-mode,73.3,85.7,59.0,59.0,7
wasm-garbage-collection,100.0,100.0,59.0,59.0,17
cookie-store,93.2,98.2,64.6,58.5,73
a,93.3,97.3,67.7,58.4,15
touch-action,100.0,88.9,58.0,58.0,21
marker,99.8,95.9,61.1,57.7,70
if,100.0,57.6,57.6,57.6,2
clip-path-animatable,63.0,98.6,93.2,57.5,73
page-break-aliases,100.0,100.0,57.1,57.1,1
wasm-exnref-exceptions,100.0,100.0,57.1,57.1,1
stretch,100.0,69.1,60.7,56.8,41
font-kerning,97.8,87.8,66.7,56.7,10
text-autospace,87.9,96.1,63.7,56.6,32
selection,90.0,82.0,72.0,56.0,50
fullscreen,89.2,87.3,64.9,55.8,65
popover-hint,70.8,69.5,59.2,55.7,4
clear-site-data,61.4,90.4,75.8,55.6,13
alt-text-generated-content,60.0,76.2,55.6,55.6,2
